reference,statement,sourcefile
§pdex-23,"Where a Health Plan has access to clinical notes and associated diagnostic information, they **SHALL** make the information available using the [US Core DiagnosticReport for Report and Note Exchange](http://hl7.org/fhir/us/core/StructureDefinition-us-core-diagnosticreport-note.html) resource.",USCoreDiagnosticReportforReportandNoteExchange.md
§pdex-24,The Health Plan **SHALL** use the,USCoreDocumentReference.md
§pdex-25,"Where a Health Plan has access to structured and coded Immunization information for a member, the health plan **SHALL** present the information using the",USCoreImmunization.md
§pdex-26,Where a Health Plan has information about devices used by the Member that information **SHALL** be published using the,USCoreImplantableDevice.md
§pdex-27,"It identifies which core elements, extensions, vocabularies and value sets **SHALL** be present in the resource when using this profile.",USCoreLaboratoryResultObservation.md
§pdex-28,**SHALL** be used to record location/facility-specific information.,USCoreLocation.md
§pdex-29,"Where a Health Plan has access to Medication information, they **SHALL** make the information available using the",USCoreMedication.md
§pdex-30,"Where a Health Plan has access to Prescription information, they **SHALL** make the information available using the",USCoreMedicationRequest.md
§pdex-31,**SHOULD** use the,USCoreOrganization.md
§pdex-32,*SHALL** be used to express a member's demographic information.,USCorePatient.md
§pdex-33,The code **MB**  **SHALL** be used to identify the member identifier.,USCorePatient.md
§pdex-34,**SHALL** be used to record information about Practitioners.,USCorePractitioner.md
§pdex-35,**SHALL** be used to record information about the roles that practitioners take in providing services to their patients.,USCorePractitionerRole.md
§pdex-36,**SHALL** be used to record a member's health events.,USCoreProcedure.md
§pdex-37,"In all other cases a payer SHALL create a [PDex Provenance](PDexProvenance.html) profile that identifies their role as a ""Transmitter"" of the information.",USCoreProvenance.md
§pdex-38,This IG uses a combination of CDS-Hooks and SMART-on-FHIR to enable Providers to issue a query to a Health Plan and to retrieve information about their patient (the Health Plan member) that they **MAY** review and choose to commit to the patient record in their EMR.,cds-hooks.md
§pdex-39,When interacting with EMR systems that support FHIR R4 the SMART App **SHALL** evaluate the EMR System's CapabilityStatement that the implementation has deemed relevant to this SMART-on-FHIR application to determine which of the records selected by the Provider can be written to the EMR via the FHIR API.,cds-hooks.md
§pdex-40,"Where the EMR's FHIR API does not enable the SMART App to write a resource via the API, the SMART App **SHOULD** write the records that it is permitted to write to the API.",cds-hooks.md
§pdex-41,The remaining selected records **SHOULD** be retained in the EMR in the most appropriate form to allow the provider access to the information when needed.,cds-hooks.md
§pdex-42,"The Payer's CDS Hooks service **SHALL** handle the content in the JSON hooks payload, regardless of version of FHIR used for incorporated resources.",cds-hooks.md
§pdex-43,"The health plan's CDS Hooks service **SHALL** provide access to FHIR R4 resources based on Profiles identified in the US Core, Da Vinci PDex and HRex IGs.",cds-hooks.md
§pdex-44,The SMART-on-FHIR App that **MAY** be called from the returned CDS Hooks card will not translate R4 profiles to earlier versions of FHIR.,cds-hooks.md
§pdex-45,When interacting with EMR systems that support FHIR R4 the SMART App **SHALL** evaluate the EMR System's CapabilityStatement to determine which of the records selected by the Provider can be written to the EMR via the FHIR API.,cds-hooks.md
§pdex-46,"The remaining selected records **SHALL** be compiled into a FHIR bundle, a PDF **SHALL** be created to provide a human-readable version of the bundle and both documents **SHALL** be attached as a DocumentReference and committed to the patient's record.",cds-hooks.md
§pdex-47,Where an EMR providing an R4 API prevents the attaching of a FHIR bundle to a DocumentReference the SMART APP **SHALL** attempt to write the selected records based upon the options listed below for graceful write degradation.,cds-hooks.md
§pdex-48,"When interacting with EMR systems that support FHIR versions prior to FHIR R4 the SMART App **SHALL**, where permitted by the target EMR, create a DocumentReference and encapsulate a PDF, human-readable version of the records being committed, together with a document bundle that encapsulates the FHIR resources from the health plan that the provider has selected to commit to the patient's record.",cds-hooks.md
§pdex-49,Where the EMR does not support the attachment of FHIR Bundles to a DocumentReference record the SMART App **SHALL** create a human-readable PDF version of the selected resources then attach this document to the DocumentReference and commit to the patient's record.,cds-hooks.md
§pdex-50,Where the EMR does not support the attachment of PDF Documents to a DocumentReference record the SMART App **SHALL** create an HTML or XHTML document that contains the selected resources then attach this document to the DocumentReference and commit to the patient's record.,cds-hooks.md
§pdex-51,Where the EMR does not support the attachment of HTML/XHTML documents to a DocumentReference record the SMART App **SHALL** create a human-readable ASCII text version of the selected resources then attach this to the DocumentReference and commit to the patient's record.,cds-hooks.md
§pdex-52,"Subscriber Id or Member Id, if available, **SHOULD** be taken from the Patient's Coverage record, or be manually entered by the Provider via the SMART-on-FHIR App.",cds-hooks.md
§pdex-53,"If the Member Id is not available, the Subscriber ID and the patient information from the Coverage.beneficiary element **SHOULD** be used to uniquely identify the member.",cds-hooks.md
§pdex-54,Sharing of Member health information via PDex **SHALL** use the CDS Hooks specification.,cds-hooks.md
§pdex-55,Connection to health plan systems **SHALL** be supported via the following hook:,cds-hooks.md
§pdex-56,"Any identifiers associated with the coverage for the patient (which may include patient demographics) **SHOULD** be obtained from the FHIR Coverage record for the patient, or **MAY** be entered manually by the provider via the SMART-on-FHIR App.",cds-hooks.md
§pdex-57,PDex supports three common scenarios where CDS Hooks **SHOULD** be used:,cds-hooks.md
§pdex-58,- The returned information MAY include a link to a SMART-on-FHIR App to enable selection of resources by the Clinician that will be written to the Clinician’s EMR system,cds-hooks.md
§pdex-59,- The information card MAY include a link to launch the SMART-on-FHIR App using the appContext to enable the Clinician to query information about their patient using the Health Plan’s FHIR API.,cds-hooks.md
§pdex-60,"The SMART-on-FHIR App **MAY** be configured with default FHIR search queries that can be set by the Clinician, or their organization.",cds-hooks.md
§pdex-61,"Examples of preset search query parameters **MAY** include, but are not limited to:",cds-hooks.md
§pdex-62,Any valid FHIR search query for a Patient **MAY** be constructed by the Provider.,cds-hooks.md
§pdex-63,"As a minimum, the Health Plan's FHIR API **SHALL** limit returned results to the records that are related to the Patient/Member that is the subject of the Provider query.",cds-hooks.md
§pdex-64,"As a minimum, search of FHIR Resources **SHOULD** support the following query parameters where appropriate for a Resource Type:",cds-hooks.md
§pdex-65,"Health plans and clients **MAY** support additional hooks, additional card patterns, additional resources, additional extensions, etc.",cds-hooks.md
§pdex-66,"While it is expected that health plans **MAY** implement their own processes and communication methods to track and act upon a member opting out of Provider Access AI data sharing, the following profile is provided as an example of a Consent resource that could be used to express a member opt-out.",consent.md
§pdex-67,"This **MAY** be used by a member portal, or consumer app to communicate an opt-out from Provider Access sharing.",consent.md
§pdex-68,Coverage.identifier **MAY** include a member identifier in the Coverage resource.,coverage.md
§pdex-69,"Health Plans **SHOULD** map claims and clinical information for a member to [US Core v3.1.1]({{site.data.fhir.ver.uscore3}}), [US Core v6.1.0]({{site.data.fhir.ver.uscore6}}) or [US Core v7.0.0]({{site.data.fhir.ver.uscore7}})FHIR Resources based on R4.",datamapping.md
§pdex-70,"As those profiles mature and achieve adoption, they **MAY** be offered up to US Realm for incorporation into a future version of US Core.",datamapping.md
§pdex-71,"FHIR R4]({{site.data.fhir.ver.uscore7}}) Resource is not defined Health Plans **SHALL** map claims and clinical information to FHIR Profiles defined in this IG, or the [Da Vinci HRex IG]({{site.data.fhir.ver.hrex}}).",datamapping.md
§pdex-72,"Oral and vision information are considered part of the Health Plan record for a specific member and, when it is available, **SHOULD** be included in the Payer-toPayer and Provider Access exchanges described in this IG, using the BASIS profiles defined in the [CARIN Consumer Directed Payer Data Exchange IG (CARIN IG for Blue Button®)](http://hl7.org/fhir/us/carin-bb/STU2/).",datamapping.md
§pdex-73,"If a field is marked as required (cardinality n.., where n>0) the Health Plan **SHALL** populate the field.",datamapping.md
§pdex-74,"For a field specified as MUST SUPPORT and the cardinality is 0.., the Health Plan **SHALL** be capable of populating the field and do so if the relevant data exists.",datamapping.md
§pdex-75,"Where a field contains sub-field elements that are marked as MUST SUPPORT but the parent element has a cardinality of 0..n, where n is 1 or greater, the health plan **SHALL** provide data for the MUST SUPPORT sub-elements, only if it is providing data for the parent element.",datamapping.md
§pdex-76,If a field is marked as MUST SUPPORT the receiver **SHALL** be able to consume it without generating an error.,datamapping.md
§pdex-77,Health Plans SHOULD accept and retain Provenance records received with data based on Member-authorized Payer-to-Payer exchange.,handlingdataprovenance.md
§pdex-78,Health Plans SHOULD accept and retain Provenance records received with data from  sources other than Member-authorized Payer-to-Payer exchange.,handlingdataprovenance.md
§pdex-79,When a Health Plan forwards information as a FHIR Resource it SHOULD create related Provenance record(s) to reflect the original source of the data.,handlingdataprovenance.md
§pdex-80,"A Provenance resource SHOULD be provided with each member-related resource provided by the Health Plan's FHIR API when requested, such as via the _RevInclude parameter.",handlingdataprovenance.md
§pdex-81,Implementers of this IG **SHOULD** support the [endpoint discovery]({{site.data.fhir.ver.hrex}}/endpoint-discovery.html) mechanism defined in the HRex specification to allow discovery of the endpoints used in this IG - specifically the following:,index.md
§pdex-82,Implementers and testers of this specification **SHALL** abide by the license requirements for each terminology content artifact utilized within a functioning implementation.,index.md
§pdex-83,Terminology licenses **SHALL** be obtained from the Third-Party IP owner for each code system and/or other specified artifact used.,index.md
§pdex-84,**SHALL** indicates requirements that must be met to be conformant with the specification.,index.md
§pdex-85,"**SHOULD** indicates behaviors that are strongly recommended (and which may result in interoperability issues or sub-optimal behavior if not adhered to) but which do not, for this version of the specification, affect the determination of specification conformance.",index.md
§pdex-86,"**MAY** describes optional behaviors that are free to consider but where there is no recommendation for, or against, adoption.",index.md
§pdex-87,The CMS Interoperability and Patient Access Rule requires that a member new to a health plan **SHALL** be able to request that their information be passed from their old health plan to their new health plan.,introduction.md
§pdex-88,A Member **SHALL** also be able to use APIs to share information with Third Party Applications.,introduction.md
§pdex-89,"Therefore, for profiles and APIs identified in this IG, the FHIR R4 version **SHALL** be used.",introduction.md
§pdex-90,"The FHIR Resources that comprise the Member Clinical and Claims-derived history, otherwise referred to as the ""Member Health History"" **SHOULD** include the following profiles where payers have data to support the use of those profiles:",introduction.md
§pdex-91,All resources available via a FHIR API endpoint **SHALL** be declared in a FHIR CapabilityStatement.,introduction.md
§pdex-92,The Read and Search Operations **SHALL** be supported for the FHIR Profiles covered in this payload section.,introduction.md
§pdex-93,The V-Read and History operations **MAY** be supported.,introduction.md
§pdex-94,"This implementation guide uses specific terminology such as **SHALL**, **SHOULD**, **MAY** to flag statements that have relevance for the evaluation of conformance with the guide.",introduction.md
§pdex-95,"For querying and reading PDex and US Core Profiles, Must Support on any profile data element SHALL be interpreted as follows:",introduction.md
§pdex-96,PDex Responders **SHALL** be capable of populating all data elements as part of the query results as specified by the PDex and US Core Server Capability Statement.,introduction.md
§pdex-97,PDex Requestors **SHALL** be capable of processing resource instances containing the data elements without generating an error or causing the application to fail.,introduction.md
§pdex-98,In other words PDex Requestors **SHOULD** be capable of displaying the data elements for human use or storing it for other purposes.,introduction.md
§pdex-99,"In situations where information on a particular data element is not present and the reason for absence is unknown, PDex Responders **SHALL NOT** include the data elements in the resource instance returned as part of the query results.",introduction.md
§pdex-100,"When querying PDex Responders, PDex Requestors **SHALL** interpret missing data elements within resource instances as data not present in the PDex Responder’s system.",introduction.md
§pdex-101,"In situations where information on a particular data element is missing and the PDex Responder knows the precise reason for the absence of data, PDex Responders **SHALL** send the reason for the missing information using values (such as nullFlavors) from the value set where they exist or using the dataAbsentReason extension.",introduction.md
§pdex-102,PDex Requestors **SHALL** be able to process resource instances containing data elements asserting missing information.,introduction.md
§pdex-103,A Health Plan's Pharmacy Network **SHOULD** be expressed using the same FHIR profiles used for the Healthcare Network Directory.,introduction.md
§pdex-104,"When a Member is authorizing sharing of the Member Health History with another Health Plan, or a Third Party Application, via the OAuth 2.0 protocol the Health Plan that is operating the API **SHALL** offer the Member an option to allow the sharing of sensitive information, such as behavioral health data, resulting in the data being shared excluding sensitive data that is covered by state and/or federal regulations.",member-authorizedoauth2exchange.md
§pdex-105,"The member **SHALL** authenticate using credentials they have been issued by, or accepted by the Health Plan.",member-authorizedoauth2exchange.md
§pdex-106,"After authenticating the Member **SHALL** be presented with an Authorization process that enables them to approve the sharing of information with the Third Party, or new Health Plan, Application that has client application credentials registered with the Health Plan.",member-authorizedoauth2exchange.md
§pdex-107,The Authorization process **SHALL** provide the ability for the authorized representative to designate a third-party application that will have access to all information permitted by current state and federal regulations.,member-authorizedoauth2exchange.md
§pdex-108,After successfully authorizing an application an Access Token and Optional Refresh Token **SHALL** be returned to the requesting application.,member-authorizedoauth2exchange.md
§pdex-109,The requesting application **SHALL** use the access token to access the Health Plan's secure FHIR API to download the information that the Member is allowed to access.,member-authorizedoauth2exchange.md
§pdex-110,The application owner **MAY** be:,member-authorizedoauth2exchange.md
§pdex-111,**NOTE:** exportType parameter **SHALL** be populated with a value for all PDex implementations of the $Davinci-data-export-operation.,other-igs.md
§pdex-112,All data exchanged by Health Plans using the interactions covered in this IG **SHALL** be transformed to FHIR R4 resources.,overview.md
§pdex-113,Health Plans **MAY** have both data from clinical and claims sources that they store in their Systems of Record.,overview.md
§pdex-114,The member **SHALL** authenticate using credentials that have been issued by or are recognized and accepted by the Health Plan.,overview.md
§pdex-115,"After authenticating the Member **SHALL** be presented with an Authorization screen that enables them to approve the sharing of information with the Third Party, or new Health Plan Application that has client application credentials registered with the Health Plan.",overview.md
§pdex-116,The use of the Bulk FHIR specification for transmission of member data **SHALL** honor jurisdictional and personal privacy restrictions that are relevant to a member's health record.,overview.md
§pdex-117,Health Plans **SHALL** incorporate provenance records that they receive as part of any exchange of FHIR data.,overview.md
§pdex-118,"Where a FHIR Provenance resource is not provided, such as when data is received from other non-FHIR sources, the Health Plan **SHOULD** create FHIR Provenance record(s) to identify the source of the information being exchanged.",overview.md
§pdex-119,"Health Plans **SHALL** provide Provenance records that, at a minimum, indicate that they are playing the role of Transmitter of the data in any PDex information exchange.",overview.md
§pdex-120,"In the case of historical data, the Health Plan **SHOULD** identify the author, source and source format of the data.",overview.md
§pdex-121,Bulk Payer-to-Payer exchange **SHALL** be accomplished by the use of the,payertopayerbulkexchange.md
§pdex-122,health plans **SHALL** limit the data exchanged to data with a service date no,payertopayerbulkexchange.md
§pdex-123,**SHALL** be limited to current/active Prior Authorizations in addition to Prior,payertopayerbulkexchange.md
§pdex-124,**SHALL** be included in the API response.,payertopayerbulkexchange.md
§pdex-125,Prior Authorizations exchanged via the Payer-to-Payer Exchange API **SHALL** include,payertopayerbulkexchange.md
§pdex-126,The supporting data **SHALL** include unstructured data used in the prior,payertopayerbulkexchange.md
§pdex-127,The data available to be returned by the Bulk Payer-to-Payer Exchange API **SHALL**,payertopayerbulkexchange.md
§pdex-128,"(or New) health plan **SHALL** request permission (i.e., consent) from the Member",payertopayerbulkexchange.md
§pdex-129,"[Payer-to-Payer (single Member) Exchange](payertopayerexchange.html)), **SHALL** exchange the same data.",payertopayerbulkexchange.md
§pdex-130,The following data **SHALL** be exchanged with,payertopayerbulkexchange.md
§pdex-131,The following information **MAY** be exchanged with the prior plan for a member:,payertopayerbulkexchange.md
§pdex-132,The requesting Payer **SHALL** obtain an access token in accordance with the,payertopayerbulkexchange.md
§pdex-133,**SHALL** be required to access the secured bulk-member-match operation endpoint.,payertopayerbulkexchange.md
§pdex-134,**SHALL** be supplied as a **parameter.part** element in the,payertopayerbulkexchange.md
§pdex-135,Optionally the new health plan **MAY** include the following element in the **parameter.part**,payertopayerbulkexchange.md
§pdex-136,The PDex multi-member-match and the subsequent davinci-data-export operations **SHALL** be submitted using a HTTP POST.,payertopayerbulkexchange.md
§pdex-137,The HTTP Header **SHALL** include:,payertopayerbulkexchange.md
§pdex-138,The [PDex multi-member-match operation](OperationDefinition-BulkMemberMatch.html) SHALL be performed as an,payertopayerbulkexchange.md
§pdex-139,Implementers SHALL follow the guidance provided in the [Bulk Data Status Request section](https://hl7.org/fhir/R4/async.html#3.1.6.4),payertopayerbulkexchange.md
§pdex-140,"The Bulk Member Match Operation **SHALL** evaluate the consent request for each member and determine whether the request for only Non-Sensitive data, as determined by federal and state regulations that apply to the data holder, can be complied with.",payertopayerbulkexchange.md
§pdex-141,The following decision tree illustrates how the Consent determination **SHALL** be made.,payertopayerbulkexchange.md
§pdex-142,Consent **SHALL** be evaluated at the time of the data request to ensure that the Member,payertopayerbulkexchange.md
§pdex-143,Implementers **SHALL** support the standard search parameters for group that are specified in the base,payertopayerbulkexchange.md
§pdex-144,Prior Authorization Rule (CMS-0057) the data available through the API **SHOULD** include:,payertopayerbulkexchange.md
§pdex-145,- **SHALL** be issued with OAuth2.0/SMART-On-FHIR client credentials that enable access to /Group/{id}.,payertopayerbulkexchange.md
§pdex-146,- **SHALL** be permitted to SEARCH /Group.,payertopayerbulkexchange.md
§pdex-147,The search function and the bundle contents returned **SHALL** be restricted to the {ids} that are associated with theRequesting/New Payer.,payertopayerbulkexchange.md
§pdex-148,- **MAY** be associated with more than one PDex Member Match group list.,payertopayerbulkexchange.md
§pdex-149,- **SHALL** be permitted to GET /Group/{id} for any PDex Member Match Group list they are associated with.,payertopayerbulkexchange.md
§pdex-150,- **SHALL** be permitted to call $davinci-data-export operation for any /Group/{id} they are associated with.,payertopayerbulkexchange.md
§pdex-151,- **SHALL** be permitted to retrieve data with a service date within 5 years of the date of the request for information.,payertopayerbulkexchange.md
§pdex-152,enables granular resource requests the operation **SHOULD** be used with two scenarios:,payertopayerbulkexchange.md
§pdex-153,The Data Export operation **SHALL** check the consent status for each member,payertopayerbulkexchange.md
§pdex-154,Data that **SHALL** be available via the API includes:,payertopayerbulkexchange.md
§pdex-155,Claims and clinical data **SHALL** be limited to records with a service date,payertopayerbulkexchange.md
§pdex-156,Prior Authorizations **SHALL** be limited to Active/Current Prior Authorizations and,payertopayerbulkexchange.md
§pdex-157,For Payer-to-Payer Bulk Exchange the exportType field **SHALL** have the following value:,payertopayerbulkexchange.md
§pdex-158,request date **SHALL** be returned via the API.,payertopayerbulkexchange.md
§pdex-159,The _since parameter **SHOULD** be used for resource,payertopayerbulkexchange.md
§pdex-160,It is expected that Payers **MAY**,payertopayerbulkexchange.md
§pdex-161,Subsequent requests **MAY** then use _since to limit data to information that is new.,payertopayerbulkexchange.md
§pdex-162,the date/time **SHALL** be overridden and set to five years before the transaction,payertopayerbulkexchange.md
§pdex-163,The _until parameter **MAY** be used less frequently.,payertopayerbulkexchange.md
§pdex-164,The _type parameter **MAY** be used to restrict the resources retrieved by the,payertopayerbulkexchange.md
§pdex-165,If this parameter is not used all available resources **SHALL** be returned,payertopayerbulkexchange.md
§pdex-166,The _typeFilter parameter **MAY** be used to further restrict the resources,payertopayerbulkexchange.md
§pdex-167,"The _typeFilter, if used, **SHALL** comprise one, or more, valid FHIR",payertopayerbulkexchange.md
§pdex-168,"supported by the relevant profiles from the PDex, US Core or CARIN Blue Button IGs **SHALL**",payertopayerbulkexchange.md
§pdex-169,Implementers **SHOULD** implement OAuth 2.0 access management in accordance with,payertopayerbulkexchange.md
§pdex-170,Requests with requiresAccessToken=true **SHALL** be protected the same way as,payertopayerbulkexchange.md
§pdex-171,A server **MAY** additionally restrict Bulk Data,payertopayerbulkexchange.md
§pdex-172,Health plans **SHALL** limit the data returned to,payertopayerbulkexchange.md
§pdex-173,Clients **SHALL** require OAuth client credentials to enable secure access to read,payertopayerbulkexchange.md
§pdex-174,**SHALL** be required to access the Group resources and the Bulk export operation.,payertopayerbulkexchange.md
§pdex-175,Access and Refresh Tokens **SHALL** be issued to support the client requesting and,payertopayerbulkexchange.md
§pdex-176,Payers **MAY** choose to implement Payer-to-Payer Exchange for a single member by following the content provided in this section of the IG.,payertopayerexchange.md
§pdex-177,Payers **SHALL** implement the Bulk Payer-to-Payer Exchange detailed in this IG on the [Payer-to-Payer Bulk Exchange](payertopayerbulkexchange.html) page to exchange information for multiple members.,payertopayerexchange.md
§pdex-178,**MAY** be used to exchange data for a SINGLE member.,payertopayerexchange.md
§pdex-179,Payer-to-Payer exchange for a single member **MAY** be accomplished by three methods.,payertopayerexchange.md
§pdex-180,Clients wishing to retrieve data **SHOULD** consult,payertopayerexchange.md
§pdex-181,Each retrieval method for a single member **SHALL** be preceded by the use of the following interaction to match a member and provide consent:,payertopayerexchange.md
§pdex-182,Health Plans **SHALL** support the $member-match operation.,payertopayerexchange.md
§pdex-183,Patient ID **SHALL** NOT be returned in the $member-match response and a 422 status code **SHALL** be,payertopayerexchange.md
§pdex-184,The receiving payer **MAY** store the Consent record for the member.,payertopayerexchange.md
§pdex-185,Patient ID **SHALL** NOT be returned in the $member-match response and a 422 status code **SHALL** be,payertopayerexchange.md
§pdex-186,When a member chooses to grant consent for a health plan to retrieve their health data from a prior health plan the proposed period of consent MAY be:,payertopayerexchange.md
§pdex-187,Health Plan **SHALL** utilize the access token returned from the Member Access step to,payertopayerexchange.md
§pdex-188,Each of the above data retrieval methods **SHALL** support the retrieval of the profiles and resources identified in the table below.,payertopayerexchange.md
§pdex-189,"Health Plans **SHALL** support search of a member's clinical data to each USCDI/US Core clinical resource,",payertopayerexchange.md
§pdex-190,Health Plans **SHALL** support the use of the $everything operation.,payertopayerexchange.md
§pdex-191,"As noted in the previous section, $everything **SHALL** limit the data retrieved to that which the",payertopayerexchange.md
§pdex-192,The server **SHOULD** filter the ExplanationOfBenefit resource to include only PDex Prior Authorization,payertopayerexchange.md
§pdex-193,"Payer-to-Payer Data Exchange **SHOULD** support the use of Bulk FHIR methods, as defined in the HL7 FHIR",payertopayerexchange.md
§pdex-194,request/retrieval of data **SHOULD** use the [FHIR Bulk Data Patient Level,payertopayerexchange.md
§pdex-195,The FHIR Server **SHALL** constrain the data returned from the server to a requester based upon the access,payertopayerexchange.md
§pdex-196,"Prior Authorization records, and not EOB Claims, the FHIR Server **SHALL** filter the data accordingly.",payertopayerexchange.md
§pdex-197,"The Authorization Server **SHOULD** use the Subject ID, confirms that consent for the",payertopayerexchange.md
§pdex-198,All resources and operations available via a FHIR API endpoint **SHALL** be declared in a FHIR CapabilityStatement.,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-199,Support for this option by Health Plan systems **SHOULD** be provided.,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-200,The SMART on FHIR app provided as a link from the returned CDS Hook **SHOULD** enable a clinician to,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-201,"All requesters (e.g., EHRs) **SHOULD** store provenance associated with any data exchanged as part of this IG if",pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-202,The member **SHALL** authenticate using,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-203,"While authenticated to the application or service, the member **MAY** connect to the (source) Health Plan's",pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-204,**SHALL** be presented with an Authorization screen that enables them to approve the sharing of information with,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-205,"The Authorization process, in accordance with applicable privacy policy, **SHALL** provide a mechanism to",pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-206,After successfully authorizing an application an Access Token and Optional Refresh Token **SHALL** be,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-207,The scopes of the access token **SHALL** be restricted to the authorizing Member's information and the scopes approved.,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-208,Any subsequent Access Token issued based on the Refresh Token **SHALL** be restricted (at least) to the same,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-209,The requesting application **SHALL** use the access token to access the Health Plan's secure FHIR API to download,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-210,Clients wishing to retrieve data **SHOULD** consult the Data Provider's Server Capability Statement to,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-211,Payers **SHOULD**:,pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-212,"Payers **MAY** choose to exchange unstructured data with Patients and Providers, via their respective APIs,",pdeximplementationactorsinteractionsdatapayloadsandmethods.md
§pdex-213,"Although the CMS Prior Authorization Rule (CMS-0057) requires regulated plans to provide a bulk API that releases Clinical, Prior Authorization and Claims and Encounter data (without the financial data), where permitted by regulation or other agreements, the data **MAY** be configured to include financial data (including Allowed and",provider-access-api-v2.md
§pdex-214,"These lists **MAY** be created using a FHIR Group resource, or implementers **MAY** choose to use a legacy application and API to provide Member Opt-Out decisions or Treatment Relationship determinations.",provider-access-api-v2.md
§pdex-215,"The member Opt-out list, if not determined by a response from a legacy system or API, **SHALL** be a Group resource conforming to the [Member Opt-Out Group Profile](StructureDefinition-member-opt-out-group.html) and managed by the Health Plan that **SHALL** contain all members that have chosen to opt-out of Provider Access API Data Sharing.",provider-access-api-v2.md
§pdex-216,If a member revokes their opt-out choice their Identifier(s) **SHALL** be removed from the Member Opt-Out List.,provider-access-api-v2.md
§pdex-217,The Member-Provider TRL **MAY** be determined by referencing a legacy syystem or API.,provider-access-api-v2.md
§pdex-218,"Where a payer chooses to use FHIR Group resources to manage the Treatment Relationship the Payer **SHALL** create a Member-Treatment Group conforming to the [Member-Provider Treatment Relationship Group Profile](StructureDefinition-member-provider-treatment-relationship-group.html) that has the member as the ""key"" to the list (via a characteristic containing the Patient ID).",provider-access-api-v2.md
