Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-ProvenanceAgentRoleType.json	1145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ProvenancePayerDataSource.json	4018	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TrustFrameworkTypeCS.json	1427	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TrustProfileCS.json	681	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-opt-out-reason.json	1233	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	8	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-opt-out-scope.json	1176	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-pdex-consent-api-purpose.json	1296	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-pdex-member-characteristic-code.json	656	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-treatment-relationship-type.json	885	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	39	0	0	0	1	0	0
fsh-generated/resources/Consent-consent-2.json	2218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/Consent-consent-permit-1.json	2129	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	15	0	0	0	0	0	0
fsh-generated/resources/Consent-no-consent-1.json	2123	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/Consent-provider-treatment-attestation-1.json	3296	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
fsh-generated/resources/Consent-treatment-attestation-ex1.json	2547	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/Consent-treatment-attestation-ex2.json	2483	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0
fsh-generated/resources/Coverage-883210.json	890	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0
fsh-generated/resources/Coverage-Coverage1.json	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Coverage-CoverageMatchExample1.json	1658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0
fsh-generated/resources/Coverage-CoverageMatchExample2.json	1658	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-2.json	1846	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/Coverage-coverage-link-2.json	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0
fsh-generated/resources/Device-543210.json	723	1	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-123456.json	1211	1	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-provider-attestation-doc-1.json	1551	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	1	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-treatment-attestation-form-001.json	1570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-treatment-attestation-form-002.json	1579	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0
fsh-generated/resources/Encounter-6.json	664	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-7.json	680	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/Encounter-8.json	682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/Endpoint-diamond-mtls-endpoint1.json	21303	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	30	12	0	0	0	0	0	0
fsh-generated/resources/Endpoint-diamond-mtls-endpoint2.json	9988	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0
fsh-generated/resources/ExplanationOfBenefit-PDexPriorAuth1.json	5767	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	27	0	0	0	0	0	0
fsh-generated/resources/Group-07e72a15407547bf9d03f522aa536a72.1.json	4549	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	16	0	0	0	0	0	0
fsh-generated/resources/Group-Example-PDex-Provider-Group.json	1836	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0
fsh-generated/resources/Group-example-pdex-member-consent-constraint-group.json	2024	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Group-example-pdex-member-no-match-group.json	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Group-example-pdex-treatment-relationship-group.json	2771	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0
fsh-generated/resources/Group-example-provider-consent-constrained-group.json	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Group-example-provider-matched-group.json	3016	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0
fsh-generated/resources/Group-example-provider-nomatch-group.json	2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0
fsh-generated/resources/Group-member-opt-out-group-001.json	2898	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
fsh-generated/resources/Location-5.json	244	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-1000001.json	1090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-BulkMemberMatch.json	3243	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ProviderMemberMatch.json	6646	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	17	8	0	0	0	0	0	0
fsh-generated/resources/Organization-Acme.json	1922	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Organization-DiamondOnyxHealth1.json	597	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0
fsh-generated/resources/Organization-Payer1-1.json	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Organization-Payer1.json	571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Organization-Payer2-2.json	573	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
fsh-generated/resources/Organization-Payer2.json	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Organization-ProviderOrg1.json	580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Organization-ProviderOrg2.json	580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Organization-provider-org-001.json	1040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Organization-provider-org-002.json	1055	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Parameters-payer-multi-member-match-in.json	8773	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	0	0	0	0
fsh-generated/resources/Parameters-payer-multi-member-match-out.json	8563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Parameters-provider-member-match-request-001.json	15948	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0
fsh-generated/resources/Parameters-provider-member-match-response-001.json	7586	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/Patient-1-2.json	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Patient-1.json	2227	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0
fsh-generated/resources/Patient-100.json	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
fsh-generated/resources/Patient-1001.json	868	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Patient-2002.json	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientMemberMatchExample1.json	1061	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientMemberMatchExample2.json	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-2.json	600	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-prov-001.json	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-prov-002.json	1152	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Patient-payer-member-001.json	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Patient-payer-member-002.json	1139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
fsh-generated/resources/Practitioner-4.json	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
fsh-generated/resources/Practitioner-provider-001.json	667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Practitioner-provider-002.json	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000001.json	1275	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000002.json	1257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000003.json	1257	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000004.json	1325	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000005.json	1278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000006.json	1251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000016.json	1254	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000017.json	935	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/Provenance-1000101.json	1239	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-pdex-consent-action.json	712	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-pdex-consent-provider-access.json	769	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-pdex-consent-provision-type.json	732	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	8	0	0	0	1	0	1
fsh-generated/resources/SearchParameter-pdex-group-characteristic-value-reference.json	849	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-DispenseRefill.json	2168	0	0	4	0	0	0	0	0	9	0	0	0	314	0	0	0	1	0	0	25	711	0	0	0	0	1	0
fsh-generated/resources/StructureDefinition-PriorAuthorizationUtilization.json	2436	1	0	4	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	29	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ProvenanceSourceFrom.json	2449	1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	29	87	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-base-ext-associatedServers.json	3064	1	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	61	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-contactpoint-availabletime.json	4370	1	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	98	94	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-dynamicRegistration.json	2799	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	62	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-endpoint-rank.json	1564	0	0	3	1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	26	68	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-endpoint-usecase.json	3361	1	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	60	86	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-base-ext-endpointAccessControlMechanism.json	1706	1	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	27	68	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-fhir-ig.json	3281	0	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	72	75	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-identifier-status.json	1743	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	71	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-base-ext-match-coverage.json	2296	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	28	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-match-parameters.json	1693	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-base-ext-members-opted-out.json	1569	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	24	58	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-secureExchangeArtifacts.json	3922	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	74	77	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-base-ext-trustFramework.json	4531	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	90	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-base-ext-verification-status.json	1638	1	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	27	59	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-base-ext-when-adjudicated.json	1929	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	24	57	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-extension-levelOfServiceCode.json	1853	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	68	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-extension-reviewAction.json	4376	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	81	82	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-extension-reviewActionCode.json	1827	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	26	67	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mtls-bundle.json	1888	1	0	41	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	97	107	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mtls-endpoint.json	9528	1	0	280	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	153	113	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mtls-organization.json	4332	1	0	16	0	0	0	0	0	23	0	0	0	0	0	0	0	3	0	0	155	131	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-opt-out-details.json	1391	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-opt-out-reason.json	1594	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	62	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pdex-device.json	3514	2	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	157	129	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-pdex-medicationdispense.json	7382	2	0	12	0	0	0	0	0	8	0	0	0	0	1	0	0	1	0	0	168	147	0	1	0	3	0	0
fsh-generated/resources/StructureDefinition-pdex-member-match-group.json	7638	2	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	151	133	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-pdex-member-no-match-group.json	6369	1	0	7	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	120	100	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdex-member-opt-out.json	11729	1	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	166	117	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-pdex-mtls-signedobject-extension.json	3149	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	59	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-pdex-parameters-multi-member-match-bundle-in.json	5141	1	0	15	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	0	146	230	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-pdex-parameters-multi-member-match-bundle-out.json	3657	1	0	8	0	0	0	0	0	9	0	0	0	0	1	0	0	1	0	0	106	111	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdex-priorauthorization.json	24817	3	0	49	0	0	0	0	0	47	0	0	0	0	0	0	0	5	0	0	711	339	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-pdex-provenance.json	6686	2	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	147	109	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-pdex-provider-access-use-case.json	1901	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	23	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pdex-provider-consent.json	9780	1	0	12	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	220	140	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-pdex-provider-group.json	3792	1	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	139	126	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-pdex-provider-member-match.json	6385	1	0	9	0	0	0	0	0	11	0	0	0	0	1	0	0	1	0	0	140	107	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-pdex-provider-member-no-match.json	4529	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	100	87	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-pdex-treatment-relationship.json	8643	1	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	135	96	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-provider-parameters-multi-member-match-bundle-in.json	7171	0	0	27	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	128	177	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-provider-parameters-multi-member-match-bundle-out.json	8379	1	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	114	118	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-provider-treatment-relationship-consent.json	11924	2	0	9	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0	209	119	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-treatment-relationship-details.json	1509	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	26	57	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EndpointPayloadTypeVS.json	781	1	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	7	138	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FDANationalDrugCode.json	3162	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	218	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MtlsObjectTypeVS.json	619	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	31	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OrgTypeVS.json	767	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PDexAdjudication.json	2153	1	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0
